#symbol	"H1S1_0000_rep1__miRNAs"_072640_0109923	"H1S1_0000_rep1__miRNAs"_072640_0110383	"H1S1_0012_rep1__miRNAs"_072641_0109924	"H1S1_0012_rep1__miRNAs"_072641_0110384	"H1S1_0025_rep1__miRNAs"_072642_0109925	"H1S1_0025_rep1__miRNAs"_072642_0110385	"H1S1_0037_rep1__miRNAs"_072643_0109926	"H1S1_0037_rep1__miRNAs"_072643_0110386	"H1S1_0050_rep1__miRNAs"_072644_0109927	"H1S1_0050_rep1__miRNAs"_072644_0110387	"H1S1_0062_rep1__miRNAs"_072645_0109928	"H1S1_0062_rep1__miRNAs"_072645_0110388	"H1S1_0075_rep1__miRNAs"_072646_0109929	"H1S1_0075_rep1__miRNAs"_072646_0110389	"H1S1_0087_rep1__miRNAs"_072647_0109930	"H1S1_0087_rep1__miRNAs"_072647_0110390	"H1S1_0100_rep1__miRNAs"_072648_0109931	"H1S1_0100_rep1__miRNAs"_072648_0110391	"H1S1_0112_rep1__miRNAs"_072649_0109932	"H1S1_0112_rep1__miRNAs"_072649_0110392	"H1S1_0125_rep1__miRNAs"_072650_0109933	"H1S1_0125_rep1__miRNAs"_072650_0110393	"H1S1_0137_rep1__miRNAs"_072651_0109934	"H1S1_0137_rep1__miRNAs"_072651_0110394	"H1S1_0150_rep1__miRNAs"_072652_0109935	"H1S1_0150_rep1__miRNAs"_072652_0110395	"H1S1_0162_rep1__miRNAs"_072653_0109936	"H1S1_0162_rep1__miRNAs"_072653_0110396	"H1S1_0175_rep1__miRNAs"_072654_0109937	"H1S1_0175_rep1__miRNAs"_072654_0110397	"H1S1_0187_rep1__miRNAs"_072655_0109938	"H1S1_0187_rep1__miRNAs"_072655_0110398	"H1S1_0200_rep1__miRNAs"_072656_0109939	"H1S1_0200_rep1__miRNAs"_072656_0110399	"H1S1_0212_rep1__miRNAs"_072657_0109940	"H1S1_0212_rep1__miRNAs"_072657_0110400	"H1S1_0225_rep1__miRNAs"_072658_0109941	"H1S1_0225_rep1__miRNAs"_072658_0110401	"H1S1_0237_rep1__miRNAs"_072659_0109942	"H1S1_0237_rep1__miRNAs"_072659_0110402	"H1S1_0250_rep1__miRNAs"_072660_0109943	"H1S1_0250_rep1__miRNAs"_072660_0110403	"H1S1_0262_rep1__miRNAs"_072661_0109944	"H1S1_0262_rep1__miRNAs"_072661_0110404	"H1S1_0275_rep1__miRNAs"_072662_0109945	"H1S1_0275_rep1__miRNAs"_072662_0110405	"H1S1_0287_rep1__miRNAs"_072663_0109946	"H1S1_0287_rep1__miRNAs"_072663_0110406	"H1S1_0300_rep1__miRNAs"_072664_0109947	"H1S1_0300_rep1__miRNAs"_072664_0110407	"H1S1_0312_rep1__miRNAs"_072665_0109948	"H1S1_0312_rep1__miRNAs"_072665_0110408	"H1S1_0325_rep1__miRNAs"_072666_0109949	"H1S1_0325_rep1__miRNAs"_072666_0110409	"H1S1_0337_rep1__miRNAs"_072667_0109950	"H1S1_0337_rep1__miRNAs"_072667_0110410	"H1S1_0350_rep1__miRNAs"_072668_0109951	"H1S1_0350_rep1__miRNAs"_072668_0110411	"H1S1_0362_rep1__miRNAs"_072669_0109952	"H1S1_0362_rep1__miRNAs"_072669_0110412	"H1S1_0375_rep1__miRNAs"_072670_0109953	"H1S1_0375_rep1__miRNAs"_072670_0110413	"H1S1_0387_rep1__miRNAs"_072671_0109954	"H1S1_0387_rep1__miRNAs"_072671_0110414	"H1S1_0400_rep1__miRNAs"_072672_0109955	"H1S1_0400_rep1__miRNAs"_072672_0110415	"H1S1_0412_rep1__miRNAs"_072673_0109956	"H1S1_0412_rep1__miRNAs"_072673_0110416	"H1S1_0425_rep1__miRNAs"_072674_0109957	"H1S1_0425_rep1__miRNAs"_072674_0110417	"H1S1_0437_rep1__miRNAs"_072675_0109958	"H1S1_0437_rep1__miRNAs"_072675_0110418	"H1S1_0450_rep1__miRNAs"_072676_0109959	"H1S1_0450_rep1__miRNAs"_072676_0110419	"H1S1_0462_rep1__miRNAs"_072677_0109960	"H1S1_0462_rep1__miRNAs"_072677_0110420	"H1S1_0475_rep1__miRNAs"_072678_0109961	"H1S1_0475_rep1__miRNAs"_072678_0110421	"H1S1_0487_rep1__miRNAs"_072679_0109962	"H1S1_0487_rep1__miRNAs"_072679_0110422	"H1S1_0500_rep1__miRNAs"_072680_0109963	"H1S1_0500_rep1__miRNAs"_072680_0110423	"H1S1_0512_rep1__miRNAs"_072681_0109964	"H1S1_0512_rep1__miRNAs"_072681_0110424	"H1S1_0525_rep1__miRNAs"_072682_0109965	"H1S1_0525_rep1__miRNAs"_072682_0110425	"H1S1_0537_rep1__miRNAs"_072683_0109966	"H1S1_0537_rep1__miRNAs"_072683_0110426	"H1S1_0550_rep1__miRNAs"_072684_0109967	"H1S1_0550_rep1__miRNAs"_072684_0110427	"H1S1_0562_rep1__miRNAs"_072685_0109968	"H1S1_0562_rep1__miRNAs"_072685_0110428	"H1S1_0575_rep1__miRNAs"_072686_0109969	"H1S1_0575_rep1__miRNAs"_072686_0110429	"H1S1_0587_rep1__miRNAs"_072687_0109970	"H1S1_0587_rep1__miRNAs"_072687_0110430	"H1S1_0600_rep1__miRNAs"_072688_0109971	"H1S1_0600_rep1__miRNAs"_072688_0110431	"H1S1_0612_rep1__miRNAs"_072689_0109972	"H1S1_0612_rep1__miRNAs"_072689_0110432	"H1S1_0625_rep1__miRNAs"_072690_0109973	"H1S1_0625_rep1__miRNAs"_072690_0110433	"H1S1_0637_rep1__miRNAs"_072691_0109974	"H1S1_0637_rep1__miRNAs"_072691_0110434	"H1S1_0650_rep1__miRNAs"_072692_0109975	"H1S1_0650_rep1__miRNAs"_072692_0110435	"H1S1_0662_rep1__miRNAs"_072693_0109976	"H1S1_0662_rep1__miRNAs"_072693_0110436	"H1S1_0675_rep1__miRNAs"_072694_0109977	"H1S1_0675_rep1__miRNAs"_072694_0110437	"H1S1_0687_rep1__miRNAs"_072695_0109978	"H1S1_0687_rep1__miRNAs"_072695_0110438	"H1S1_0700_rep1__miRNAs"_072696_0109979	"H1S1_0700_rep1__miRNAs"_072696_0110439	"H1S1_0712_rep1__miRNAs"_072697_0109980	"H1S1_0712_rep1__miRNAs"_072697_0110440	"H1S1_0725_rep1__miRNAs"_072698_0109981	"H1S1_0725_rep1__miRNAs"_072698_0110441	"H1S1_0737_rep1__miRNAs"_072699_0109982	"H1S1_0737_rep1__miRNAs"_072699_0110442	"H1S1_0750_rep1__miRNAs"_072700_0109983	"H1S1_0750_rep1__miRNAs"_072700_0110443	"H1S1_0762_rep1__miRNAs"_072701_0109984	"H1S1_0762_rep1__miRNAs"_072701_0110444	"H1S1_0775_rep1__miRNAs"_072702_0109985	"H1S1_0775_rep1__miRNAs"_072702_0110445	"H1S1_0787_rep1__miRNAs"_072703_0109986	"H1S1_0787_rep1__miRNAs"_072703_0110446	"H1S1_0800_rep1__miRNAs"_072704_0109987	"H1S1_0800_rep1__miRNAs"_072704_0110447	"H1S1_0812_rep1__miRNAs"_072705_0109988	"H1S1_0812_rep1__miRNAs"_072705_0110448	"H1S1_0825_rep1__miRNAs"_072706_0109989	"H1S1_0825_rep1__miRNAs"_072706_0110449	"H1S1_0837_rep1__miRNAs"_072707_0109990	"H1S1_0837_rep1__miRNAs"_072707_0110450	"H1S1_0850_rep1__miRNAs"_072708_0109991	"H1S1_0850_rep1__miRNAs"_072708_0110451	"H1S1_0862_rep1__miRNAs"_072709_0109992	"H1S1_0862_rep1__miRNAs"_072709_0110452	"H1S1_0875_rep1__miRNAs"_072710_0109993	"H1S1_0875_rep1__miRNAs"_072710_0110453	"H1S1_0887_rep1__miRNAs"_072711_0109994	"H1S1_0887_rep1__miRNAs"_072711_0110454	"H1S1_0900_rep1__miRNAs"_072712_0109995	"H1S1_0900_rep1__miRNAs"_072712_0110455	"H1S1_0912_rep1__miRNAs"_072713_0109996	"H1S1_0912_rep1__miRNAs"_072713_0110456	"H1S1_0925_rep1__miRNAs"_072714_0109997	"H1S1_0925_rep1__miRNAs"_072714_0110457	"H1S1_0937_rep1__miRNAs"_072715_0109998	"H1S1_0937_rep1__miRNAs"_072715_0110458	"H1S1_0950_rep1__miRNAs"_072716_0109999	"H1S1_0950_rep1__miRNAs"_072716_0110459	"H1S1_0962_rep1__miRNAs"_072717_0110000	"H1S1_0962_rep1__miRNAs"_072717_0110460	"H1S1_0975_rep1__miRNAs"_072718_0110001	"H1S1_0975_rep1__miRNAs"_072718_0110461	"H1S1_0987_rep1__miRNAs"_072719_0110002	"H1S1_0987_rep1__miRNAs"_072719_0110462	"H1S1_1000_rep1__miRNAs"_072720_0110003	"H1S1_1000_rep1__miRNAs"_072720_0110463	"H1S1_1012_rep1__miRNAs"_072721_0110004	"H1S1_1012_rep1__miRNAs"_072721_0110464	"H1S1_1025_rep1__miRNAs"_072722_0110005	"H1S1_1025_rep1__miRNAs"_072722_0110465	"H1S1_1037_rep1__miRNAs"_072723_0110006	"H1S1_1037_rep1__miRNAs"_072723_0110466	"H1S1_1050_rep1__miRNAs"_072724_0110007	"H1S1_1050_rep1__miRNAs"_072724_0110467	"H1S1_1062_rep1__miRNAs"_072725_0110008	"H1S1_1062_rep1__miRNAs"_072725_0110468	"H1S1_1075_rep1__miRNAs"_072726_0110009	"H1S1_1075_rep1__miRNAs"_072726_0110469	"H1S1_1087_rep1__miRNAs"_072727_0110010	"H1S1_1087_rep1__miRNAs"_072727_0110470	"H1S1_1100_rep1__miRNAs"_072728_0110011	"H1S1_1100_rep1__miRNAs"_072728_0110471	"H1S1_1112_rep1__miRNAs"_072729_0110012	"H1S1_1112_rep1__miRNAs"_072729_0110472	"H1S1_1125_rep1__miRNAs"_072730_0110013	"H1S1_1125_rep1__miRNAs"_072730_0110473	"H1S1_1137_rep1__miRNAs"_072731_0110014	"H1S1_1137_rep1__miRNAs"_072731_0110474	"H1S1_1150_rep1__miRNAs"_072732_0110015	"H1S1_1150_rep1__miRNAs"_072732_0110475	"H1S1_1162_rep1__miRNAs"_072733_0110016	"H1S1_1162_rep1__miRNAs"_072733_0110476	"H1S1_1175_rep1__miRNAs"_072734_0110017	"H1S1_1175_rep1__miRNAs"_072734_0110477	"H1S1_1187_rep1__miRNAs"_072735_0110018	"H1S1_1187_rep1__miRNAs"_072735_0110478
hsa-miR-4440	8	0	12	3	0	2	0	5	17	12	2	4	0	5	0	2	1	0	0	5	6	2	2	7	1	5	0	12	0	1	2	4	0	1	1	3	0	6	3	3	0	6	0	6	0	14	1	2	5	2	0	6	2	1	1	3	2	6	0	12	2	3	0	2	0	0	0	2	6	2	0	12	6	0	2	2	12	2	5	1	15	3	8	3	1	4	8	14	11	3	5	11	13	8	0	3	1	11	0	13	9	4	3	17	6	10	8	11	16	6	18	6	7	6	4	13	2	8	9	12	4	13	6	7	6	5	0	7	11	6	9	1	19	6	12	9	13	11	6	4	14	1	5	4	5	4	14	2	6	2	8	4	4	13	0	6	5	6	4	1	6	3	9	12	3	10	4	7	13	15	2	3	10	7	5	3	3	3	4	1	11	4	6	8	8	3	8	4	10	3	1	0
hsa-miR-4441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4443	21	0	33	1	4	2	0	8	3	4	0	7	5	0	2	0	2	1	4	0	0	1	8	2	6	5	5	6	16	1	0	1	10	0	2	0	5	5	9	12	4	4	0	12	0	8	0	1	26	7	11	2	7	2	5	8	16	5	6	7	2	1	2	0	5	0	5	0	5	2	6	5	13	0	6	2	6	3	8	1	28	1	28	2	14	1	1	3	34	2	11	7	29	2	5	0	7	4	12	6	12	0	9	8	9	5	11	7	5	2	11	5	7	2	14	3	7	10	0	10	11	7	5	8	8	3	4	1	21	1	13	4	15	2	15	4	13	4	4	7	8	4	4	1	10	5	4	2	11	4	10	2	13	4	9	1	4	6	10	2	8	2	19	3	23	3	8	6	32	9	11	3	34	2	5	7	11	8	23	3	12	2	14	1	21	4	13	3	7	10	2	1
hsa-miR-4444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4445-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4445-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4446-3p	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	2	0	0	1	1	0	4	0	2	0	5	0	0	0	5	4	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	4	0	1	0	0	0	0	0	2	0	0	3	1	0	0	0	0	2	0	2	0	0	0	0	2	0	0	0	1	0	2	0	0	0	2	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	2	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-4446-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4448	0	0	0	0	0	2	0	2	0	0	0	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	1	0	2	0	0	0	0	0	1	0	2	0	2	0	3	0	3	0	0	0	0	0	0	0	2	0	6	0	1	0	6	0	2	1	0	0	0	0	1	0	0	0	3	0	0	0	1	5	2	1	0	2	0	1	0	1	0	1	3	1	0	0	0	2	0	0	1	0	0	0	0	1	1	2	5	0	1	0	2	1	0	0	2	1	0	1	1	0	0	0	1	0	0	1	2	0	1	1	0	0	0	0	0	0	0	0	1	0	3	0	2	1	1	0	1	0	0	0	0	1	1	0	2	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4455	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	3	1	2	0	3	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	1	0	2	0	1	0	0	0	0	0	0	2	1	0	0	0	4	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	1	0	1	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4458	4	2	10	2	3	0	2	1	6	1	2	0	1	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	1	0	0	1	0	0	0	1	0	1	1	0	0	0	1	0	0	1	0	2	2	0	0	0	0	1	0	0	0	1	0	1	1	0	3	0	0	0	2	0	0	0	1	0	0	0	0	0	3	0	1	1	1	0	1	0	2	0	2	0	0	1	0	4	2	0	0	0	1	0	0	1	4	0	1	1	2	0	3	4	8	0	0	7	0	1	1	0	0	0	4	1	1	1	4	0	1	3	0	2	1	0	2	0	0	1	0	1	0	0	0	1	2	0	0	2	0	0	1	1	0	1	1	0	0	1	0	1	2	1	0	0	2	0	0	0	0	5	1	0	0	1	0	0	2	2	1	0	1	0	0	2	0	1	0	0	1	1	0	0	1	2	0	0
hsa-miR-4459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
