#symbol	"H1S1smallTime01_rep2"	"H1S1smallTime02_rep2"	"H1S1smallTime03_rep2"	"H1S1smallTime04_rep2"	"H1S1smallTime05_rep2"	"H1S1smallTime06_rep2"	"H1S1smallTime07_rep2"	"H1S1smallTime08_rep2"	"H1S1smallTime09_rep2"	"H1S1smallTime10_rep2"	"H1S1smallTime11_rep2"	"H1S1smallTime12_rep2"	"H1S1smallTime13_rep2"	"H1S1smallTime14_rep2"	"H1S1smallTime15_rep2"	"H1S1smallTime16_rep2"	"H1S1smallTime17_rep2"	"H1S1smallTime18_rep2"	"H1S1smallTime19_rep2"	"H1S1smallTime20_rep2"	"H1S1smallTime21_rep2"	"H1S1smallTime22_rep2"	"H1S1smallTime23_rep2"	"H1S1smallTime24_rep2"	"H1S1smallTime25_rep2"	"H1S1smallTime26_rep2"	"H1S1smallTime27_rep2"	"H1S1smallTime28_rep2"	"H1S1smallTime29_rep2"	"H1S1smallTime30_rep2"	"H1S1smallTime31_rep2"	"H1S1smallTime32_rep2"	"H1S1smallTime33_rep2"	"H1S1smallTime34_rep2"	"H1S1smallTime35_rep2"	"H1S1smallTime36_rep2"	"H1S1smallTime37_rep2"	"H1S1smallTime38_rep2"	"H1S1smallTime39_rep2"	"H1S1smallTime40_rep2"	"H1S1smallTime41_rep2"	"H1S1smallTime42_rep2"	"H1S1smallTime43_rep2"	"H1S1smallTime44_rep2"	"H1S1smallTime45_rep2"	"H1S1smallTime46_rep2"	"H1S1smallTime47_rep2"	"H1S1smallTime48_rep2"	"H1S1smallTime49_rep2"	"H1S1smallTime50_rep2"	"H1S1smallTime51_rep2"	"H1S1smallTime52_rep2"	"H1S1smallTime53_rep2"	"H1S1smallTime54_rep2"	"H1S1smallTime55_rep2"	"H1S1smallTime56_rep2"	"H1S1smallTime57_rep2"	"H1S1smallTime58_rep2"	"H1S1smallTime59_rep2"	"H1S1smallTime60_rep2"	"H1S1smallTime61_rep2"	"H1S1smallTime62_rep2"	"H1S1smallTime63_rep2"	"H1S1smallTime64_rep2"	"H1S1smallTime65_rep2"	"H1S1smallTime66_rep2"	"H1S1smallTime67_rep2"	"H1S1smallTime68_rep2"	"H1S1smallTime69_rep2"	"H1S1smallTime70_rep2"	"H1S1smallTime71_rep2"	"H1S1smallTime72_rep2"	"H1S1smallTime73_rep2"	"H1S1smallTime74_rep2"	"H1S1smallTime75_rep2"	"H1S1smallTime76_rep2"	"H1S1smallTime77_rep2"	"H1S1smallTime78_rep2"	"H1S1smallTime79_rep2"	"H1S1smallTime80_rep2"	"H1S1smallTime81_rep2"	"H1S1smallTime82_rep2"	"H1S1smallTime83_rep2"	"H1S1smallTime84_rep2"	"H1S1smallTime85_rep2"	"H1S1smallTime86_rep2"	"H1S1smallTime87_rep2"	"H1S1smallTime88_rep2"	"H1S1smallTime89_rep2"	"H1S1smallTime90_rep2"	"H1S1smallTime91_rep2"	"H1S1smallTime92_rep2"	"H1S1smallTime93_rep2"	"H1S1smallTime94_rep2"	"H1S1smallTime95_rep2"	"H1S1smallTime96_rep2"
hsa-miR-3151-5p	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	2	1	0	1	1	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	2	2	0	0	0	1	0	0	0	3	1	0	0	2	1	0
hsa-miR-3152-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3152-5p	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3154	2	0	1	0	0	2	0	1	0	3	0	0	0	3	0	1	0	0	1	0	0	1	0	0	1	0	1	0	2	0	0	4	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	1	0	1	2	0	0	1	1	0	0	2	0	1	0	1	0	0	1	1	1	3	5	2	0	0	0	3	2	1	0	1	0	0	0	0	1	0	1	0	0
hsa-miR-3155a,hsa-miR-3155b	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-3156-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3156-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3157-3p	0	3	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	3	1	0	0	0	0	0	2	0	0	0	2	1	1	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	3	1	0	0	1	1	0	0	0
hsa-miR-3157-5p	0	1	1	0	0	2	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	2	0	1	0	1	0	1	0	1	1	2	1	8	0	0	0	1	0	0	0	0	0	4	2	1	0	1	0	0	0	0	0	0	3	0	0	1	2	1	0	2	0	0	0	2	3	0	0	0	1	0	0	0	0	0	0	0	0
hsa-miR-3158-3p	29	35	32	19	53	27	23	13	50	80	58	55	47	24	21	27	63	42	14	44	36	26	41	32	79	34	66	50	53	46	49	53	55	56	97	35	57	54	36	42	68	20	87	54	48	45	46	34	66	105	67	48	47	52	39	22	65	64	57	43	50	28	45	40	55	34	65	53	49	48	44	41	57	48	51	52	58	50	71	37	22	56	75	83	66	63	39	47	89	56	56	48	52	39	26	35
hsa-miR-3158-5p	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0
hsa-miR-3159	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	1	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	1	0	0
hsa-miR-3160-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3160-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3162-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3162-5p	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
hsa-miR-3163	1	0	0	0	0	1	0	0	0	6	1	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	1	1	0	0	0	2	1	0	2	2	0	0	0	1	1	0	0	1	2	0	4	3	2	0	2	0	0	1	0	0	2	0	0	1	0	1	0	1	3	0	1	0	0	1	0	0	0	0	0	0	2	2	0	1	3	0	0	0	0	3	0	0	1	0	1	0	0	0
hsa-miR-3164	0	0	3	0	2	0	1	0	2	1	1	2	1	5	0	1	0	2	0	2	1	2	1	3	3	3	0	2	0	1	2	2	0	2	0	2	1	2	1	2	0	0	5	3	5	1	1	0	3	0	0	4	3	1	0	1	1	1	5	1	5	0	0	3	0	0	3	3	0	0	1	0	2	1	2	2	3	0	6	7	0	3	9	2	4	6	1	0	6	1	2	0	2	5	1	1
hsa-miR-3165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
hsa-miR-3166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
hsa-miR-3168	0	0	0	4	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3170	1	0	3	0	1	0	0	1	3	4	4	1	1	1	1	3	1	0	0	3	0	1	2	1	0	3	2	0	1	0	2	3	1	2	1	1	1	2	0	0	1	2	4	1	4	4	5	2	0	0	0	4	3	2	6	0	1	4	1	2	2	1	3	0	5	1	3	1	1	4	3	1	3	2	3	0	4	7	6	3	1	2	1	0	0	2	5	1	1	2	0	0	1	1	1	4
hsa-miR-3171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3173-3p	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	3	0	1	0	1	0	1	0	0	0	1	3	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	2	1	1	1	0	0	2	0	0	0	2	0	1	0	0	0	0	2	2	1	0	2	1	1	0	3	2	0	0	0	1	4	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0
hsa-miR-3173-5p	3	12	8	2	24	11	8	11	16	33	24	13	11	5	11	5	21	17	5	10	14	9	14	11	12	14	27	17	16	14	13	10	15	8	10	11	23	10	7	10	23	8	16	17	14	1	10	10	3	14	17	5	11	10	7	10	7	9	13	5	6	11	6	5	8	2	10	16	10	4	6	10	4	3	5	3	6	11	10	8	0	4	6	2	4	6	9	10	5	4	1	3	4	3	3	3
hsa-miR-3174	3	1	2	0	2	6	0	1	11	9	11	3	2	2	2	2	6	8	2	5	3	4	3	4	5	6	6	1	8	7	7	2	2	2	10	5	7	3	11	3	7	7	10	8	1	11	7	10	3	12	5	1	6	1	9	1	5	7	4	2	7	9	6	3	8	6	9	0	9	9	7	6	3	3	11	4	4	13	14	9	2	8	4	12	0	15	4	5	0	5	6	5	4	8	4	10
hsa-miR-3175	0	0	2	0	2	0	3	1	14	15	12	9	10	1	2	1	9	3	1	12	4	2	4	2	13	9	7	6	6	0	1	4	5	11	6	4	14	11	4	3	7	3	6	6	4	4	4	2	2	14	10	6	9	2	1	2	3	5	13	8	3	1	4	4	1	1	4	9	6	2	7	1	7	9	5	7	4	1	2	5	2	2	8	12	4	8	8	2	0	4	4	8	4	1	3	12
hsa-miR-3176	7	7	5	0	1	2	3	1	7	17	9	2	2	3	3	2	6	2	1	3	2	3	5	4	3	6	4	11	6	2	8	6	5	6	3	3	3	5	0	3	6	2	12	12	3	5	5	2	9	5	10	6	8	5	5	6	7	3	6	3	5	2	6	2	2	3	6	3	2	8	3	4	3	3	6	5	4	4	7	7	6	3	3	4	1	6	4	0	4	2	2	1	3	3	0	5
hsa-miR-3177-3p	61	23	44	18	40	44	39	27	106	126	69	114	78	37	30	44	80	66	27	38	67	42	55	56	62	77	65	45	82	43	56	47	63	68	66	61	80	76	62	48	82	66	51	57	61	60	68	36	34	122	58	55	55	57	60	42	44	47	43	37	40	39	47	56	53	46	60	31	45	45	56	50	98	34	59	63	83	47	90	60	30	48	92	63	48	85	73	78	83	120	51	55	76	57	41	50
hsa-miR-3177-5p	0	0	1	1	0	1	0	2	0	0	0	2	1	2	0	1	0	0	1	1	1	1	2	2	0	1	1	1	1	3	0	1	0	0	2	3	0	2	1	2	0	0	1	0	1	4	1	3	1	4	2	0	1	3	3	0	5	0	0	1	0	0	6	0	0	1	0	3	1	2	1	0	1	0	3	1	5	2	1	0	2	3	2	1	1	1	1	2	0	3	1	0	0	4	1	1
hsa-miR-3178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-3179	3	0	4	0	1	2	4	4	8	3	8	1	7	3	3	2	4	2	3	2	1	1	1	3	2	2	0	2	4	6	3	7	2	5	3	7	2	1	3	1	6	4	4	4	5	3	5	1	1	2	3	6	6	4	9	1	2	4	5	1	1	1	6	5	9	3	3	6	6	4	4	4	2	4	1	3	3	5	6	9	2	1	7	1	3	6	3	3	6	3	3	6	6	4	4	2
hsa-miR-3180,hsa-miR-3180-3p	15	14	14	7	22	13	8	8	33	30	29	32	18	20	8	13	30	12	10	30	30	19	22	20	35	33	29	22	33	11	16	11	21	24	37	12	31	35	26	17	27	22	35	23	24	26	28	18	20	39	22	15	32	41	31	19	26	15	26	20	25	26	12	21	21	9	27	7	11	3	18	15	29	12	18	18	19	11	33	19	2	12	21	21	29	25	23	27	30	25	10	19	19	24	17	16
hsa-miR-3180-5p	2	2	0	3	1	1	0	1	2	3	2	2	0	0	1	1	0	2	1	2	0	1	0	1	1	0	1	0	1	0	0	0	1	1	0	1	0	0	4	0	2	2	4	2	0	2	0	0	0	1	1	1	0	1	0	1	0	0	0	3	4	3	1	2	1	0	0	0	0	0	2	0	0	0	4	0	2	0	0	0	2	1	0	2	0	2	1	0	4	0	0	0	0	3	5	0
hsa-miR-3181	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3182	961	494	1114	450	778	851	599	397	1014	1996	1904	1140	1492	738	545	811	1188	1196	740	1568	994	1615	1805	951	1090	1258	2006	2768	1483	2044	1663	1595	1468	1842	3235	1793	2605	2445	1936	1290	2024	1499	3697	2156	4537	3212	2788	2040	2637	2602	2807	2221	2018	2415	2547	800	1909	2570	3765	1703	2549	2112	2233	2082	2039	2013	3399	2944	2361	2907	1809	1357	2038	1472	3540	3081	2992	3978	3700	1843	1110	2972	3423	4710	1679	3043	1813	1397	1009	1266	1065	1643	1603	2205	1852	2435
hsa-miR-3183	0	0	0	0	0	1	0	0	3	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	2	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	2	0
hsa-miR-3184-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3184-5p	0	3	0	0	2	3	1	1	0	0	1	1	0	3	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	3	2	0	0	1	0	2	1	0	0	1	2	2	3	0	0	1	0	3	0	0	2	0	1	4	0	0	0	0	0	2	0	1	2	0	0	2	2	0	1	0	5	0	0	0	0	0	0	2	2	6	0	0	0	0	0	0	1	1	0	2	0	0	5	1	0	0
hsa-miR-3185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3186-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-3186-5p	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3187-3p	34	35	30	14	57	34	29	33	71	78	54	54	59	34	22	46	78	50	19	50	61	63	69	59	71	55	53	49	57	42	62	46	58	72	78	53	80	98	57	46	92	54	86	39	94	63	75	61	72	74	101	65	77	66	77	41	80	57	81	66	67	55	43	69	66	62	60	6	17	7	47	49	34	27	59	48	32	18	99	73	19	42	47	35	31	49	59	54	46	71	41	67	42	85	40	55
hsa-miR-3187-5p	1	1	0	0	3	0	3	0	1	2	3	0	3	0	0	0	2	1	0	2	1	0	5	0	0	0	0	0	3	3	4	0	2	1	2	0	0	0	2	0	0	1	0	1	1	1	0	1	3	1	3	2	4	0	0	3	2	3	0	1	0	0	0	0	0	0	0	0	1	0	4	0	0	0	2	0	0	0	0	2	0	0	0	2	1	0	1	1	0	1	1	1	1	1	2	0
hsa-miR-3188	1	0	1	0	0	0	1	0	0	1	0	0	4	1	0	3	0	2	0	2	0	1	0	1	0	0	1	0	0	0	1	1	0	0	1	1	0	2	4	0	1	1	0	0	1	3	0	0	2	0	0	1	1	1	0	1	1	0	1	0	2	0	1	0	1	2	0	0	0	0	2	0	2	0	1	1	0	0	4	1	1	0	1	0	1	0	0	1	0	1	0	0	0	0	0	1
hsa-miR-3189-3p	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
hsa-miR-3189-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3190-3p	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-3190-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3191-3p	2	0	0	1	0	0	0	0	0	6	3	1	0	0	0	2	0	1	0	1	2	1	0	0	3	1	1	0	1	0	1	1	0	0	2	0	0	2	0	1	2	0	1	0	0	1	1	2	4	1	5	0	2	3	0	0	1	1	2	1	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	2	2	1	2	1	0	0	1	0	0	0	2	1	0	0	1	0	2	0	0	0
hsa-miR-3191-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3192-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
hsa-miR-3192-5p	4	1	1	0	0	1	4	3	2	3	0	1	1	1	0	1	1	0	0	0	1	2	3	0	0	2	5	4	0	1	0	2	0	0	0	2	2	6	1	0	1	7	2	2	3	5	1	2	2	2	3	1	4	12	0	1	7	1	4	0	1	1	0	5	4	1	3	0	3	4	3	1	0	0	6	1	4	1	2	5	2	1	5	3	5	0	4	1	2	0	3	3	1	4	1	2
hsa-miR-3193	1	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	2	0	0	0	0	1	0	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0
hsa-miR-3194-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3194-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
